Core ID:,SHOCOH_XYZ_20200224_PART1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comments:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depth,Core Depth,Section,Section Depth,Laser Profiler,Magnetic Susceptibility,Greyscale Reflectance,Munsell Colour,CIE XYZ Colour Space, , ,CIE L*a*b* Colour Space, , ,Reflectance (nm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0.44,0.44,1,44,-1.69,2,1.628,,1.52,1.63,1.58,13.41,-0.9,1.9,2.7,2.45,2.19,2.14,1.98,1.63,1.51,1.21,1.28,1.57,1.47,1.54,1.41,1.59,1.56,1.52,1.57,1.63,1.73,1.7,1.67,1.66,1.63,1.65,1.61,1.58,1.66,1.51,1.67,1.59,1.57,1.61,1.68,1.6,1.7,1.73,1.81,1.91,1.82
0.445,0.445,1,44.5,-1.59,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.45,0.45,1,45,-1.57,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.455,0.455,1,45.5,-1.28,1.4,1.716,,1.6,1.73,1.73,13.98,-0.99,1.41,2.86,2.52,2.36,2.42,2.18,1.85,1.47,1.35,1.47,1.66,1.67,1.63,1.63,1.67,1.66,1.66,1.71,1.71,1.75,1.82,1.81,1.78,1.75,1.71,1.68,1.65,1.68,1.71,1.64,1.56,1.73,1.58,1.67,1.72,1.66,1.82,1.85,1.88,1.87
0.46,0.46,1,46,-1.61,2,1.884,,1.77,1.89,1.84,14.89,-0.65,1.9,2.82,2.61,2.54,2.48,2.1,2.01,1.65,1.58,1.57,1.69,1.72,1.67,1.79,1.92,1.79,1.81,1.89,1.84,1.88,1.94,1.91,1.98,1.96,1.83,1.87,1.92,1.91,1.86,1.98,1.9,1.78,1.82,1.95,1.89,1.87,2.08,2.06,2.23,2.12
0.465,0.465,1,46.5,-1.73,2.1,1.185,,1.1,1.2,1.26,10.53,-1.2,0.54,2.05,2.01,2.04,1.93,1.84,1.49,1.21,0.97,1.07,1.14,1.2,1.21,1.13,1.3,1.23,1.21,1.25,1.19,1.25,1.27,1.2,1.17,1.15,1.16,1.15,1.17,1.15,1.09,1.15,1.06,1.12,1.05,1.19,1.1,1.09,1.07,1.21,1.25,1.19
0.47,0.47,1,47,-1.94,1.3,1.803,,1.68,1.81,1.76,14.45,-1.03,1.89,2.34,2.49,2.61,2.36,2.02,1.88,1.66,1.42,1.53,1.63,1.65,1.6,1.72,1.79,1.72,1.74,1.83,1.77,1.85,1.89,1.84,1.84,1.89,1.82,1.73,1.82,1.71,1.75,1.85,1.71,1.73,1.77,1.75,1.79,1.86,1.94,1.95,2.03,2.14
0.475,0.475,1,47.5,-4.14,1.8,2.374,,2.23,2.38,2.48,17.39,-0.85,0.84,3.4,3.18,3.1,3.21,2.98,2.71,2.26,1.97,2.22,2.3,2.33,2.33,2.27,2.46,2.46,2.41,2.34,2.35,2.48,2.44,2.39,2.42,2.4,2.29,2.29,2.37,2.36,2.31,2.41,2.25,2.32,2.3,2.41,2.36,2.34,2.47,2.32,2.52,2.56
0.48,0.48,1,48,-1.55,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.485,0.485,1,48.5,-1.76,1.4,1.125,,1.05,1.15,1.16,10.15,-1.31,1.13,2.1,1.87,1.84,1.79,1.59,1.44,1.05,0.99,0.95,1.04,1.12,1.05,1.08,1.2,1.12,1.17,1.15,1.13,1.2,1.19,1.18,1.18,1.13,1.16,1.1,1.13,1.04,0.99,1.13,1.02,1.03,0.98,1.02,1.03,0.94,1.17,1.11,1.22,1.22
0.49,0.49,1,49,-1.71,1.3,1.185,,1.1,1.2,1.28,10.57,-1.4,0.29,2.28,2.05,1.96,2.01,1.75,1.56,1.12,0.91,1.24,1.14,1.22,1.21,1.16,1.32,1.27,1.2,1.25,1.25,1.26,1.24,1.19,1.17,1.22,1.16,1.15,1.12,1.1,1.05,1.1,1.09,1.11,1.12,1.06,1.05,1.08,1.15,1.18,1.31,1.29
0.495,0.495,1,49.5,-1.5,1,1.32,,1.22,1.34,1.38,11.54,-1.52,0.9,2.15,2.09,2.27,2.09,1.88,1.62,1.32,1.03,1.21,1.26,1.37,1.25,1.2,1.41,1.33,1.3,1.34,1.36,1.42,1.42,1.39,1.34,1.38,1.3,1.27,1.25,1.21,1.13,1.29,1.15,1.24,1.16,1.22,1.24,1.18,1.36,1.32,1.4,1.35
0.5,0.5,1,50,-1.78,1.1,1.698,,1.59,1.72,1.84,13.92,-0.98,0.29,2.79,2.59,2.71,2.59,2.25,2.03,1.68,1.45,1.67,1.67,1.76,1.71,1.7,1.76,1.75,1.71,1.73,1.73,1.79,1.8,1.73,1.7,1.69,1.66,1.64,1.69,1.65,1.57,1.65,1.61,1.61,1.51,1.61,1.63,1.59,1.77,1.69,1.81,1.8
0.505,0.505,1,50.5,-1.5,0.2,1.017,,0.94,1.03,1.1,9.22,-1.33,0.29,2.2,1.98,2.03,1.91,1.52,1.49,1.1,0.79,1,0.96,1.07,1,1,1.17,0.96,1.02,1.13,1.01,1.09,1.07,1.07,1.03,0.99,0.99,0.95,0.97,0.97,0.88,1,0.87,0.92,0.88,0.86,1,0.91,0.99,1.01,1.04,1.1
0.51,0.51,1,51,-1.32,1,1.018,,0.95,1.03,1.2,9.28,-1.17,-0.86,2.22,2.15,2.04,1.92,1.66,1.34,1.16,1.01,1,1.25,1.03,1.13,1.06,1.04,1.08,1.12,1.1,1.04,1.07,1.12,1.06,1.01,1.01,0.96,0.94,0.96,0.96,0.82,0.97,0.89,0.96,0.92,0.81,0.92,0.84,1.04,1.04,1.07,0.9
0.515,0.515,1,51.5,-0.9,1.9,0.996,,0.92,1.01,1.14,9.06,-1.46,-0.58,2.16,2.02,2.11,1.81,1.82,1.38,1.18,0.94,0.9,1.13,1.08,1.03,1.02,1.14,1.04,1.05,1.04,1.05,1.07,1.07,1.07,0.97,0.96,0.92,0.94,0.96,0.8,0.89,0.93,0.85,0.85,0.96,0.91,0.87,0.89,0.94,0.96,1.05,1.09
0.52,0.52,1,52,-0.92,2.1,0.927,,0.87,0.94,1.13,8.49,-0.81,-1.38,2.03,1.85,1.92,1.77,1.68,1.48,1.03,0.98,1.04,0.97,1.06,1.11,0.98,1.06,1.01,0.9,1.01,0.94,0.94,1.01,0.99,0.98,0.88,0.87,0.83,0.93,0.85,0.8,0.86,0.74,0.81,0.71,0.78,0.84,0.73,0.87,0.82,0.98,0.89
0.525,0.525,1,52.5,-0.67,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.53,0.53,1,53,79.67,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.535,0.535,1,53.5,79.67,1.6,0.864,,0.8,0.88,1.08,7.94,-1.3,-1.74,2.25,2.01,1.91,1.93,1.62,1.52,1.17,0.74,1.04,1,0.99,0.98,1.03,1.01,0.95,0.97,0.88,0.88,1,0.95,0.93,0.8,0.8,0.83,0.73,0.84,0.72,0.76,0.79,0.64,0.73,0.7,0.78,0.71,0.76,0.75,0.74,0.78,0.83
0.54,0.54,1,54,79.69,1.1,1.025,,0.96,1.04,1.26,9.31,-1.07,-1.57,2.26,2.15,2.09,1.95,1.75,1.73,1.2,1.06,1.07,1.26,1.11,1.13,1.16,1.23,1.12,1.1,1.09,1.04,1.12,1.11,1.05,0.99,0.96,0.98,0.96,0.92,0.94,0.91,1.01,0.76,0.91,0.91,0.9,0.89,0.86,0.9,0.95,0.91,0.9
0.545,0.545,1,54.5,-4.66,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.55,0.55,1,55,-5.91,1.4,1.198,,1.12,1.21,1.41,10.65,-0.92,-0.98,2.6,2.43,2.31,2.31,1.9,1.63,1.56,1.05,1.27,1.3,1.3,1.29,1.31,1.37,1.24,1.28,1.32,1.2,1.23,1.26,1.24,1.18,1.19,1.07,1.18,1.18,1.11,1.09,1.15,0.97,1.12,0.98,1.15,1.12,1.1,1.08,1.03,1.21,1.2
0.555,0.555,1,55.5,-5.43,1.5,1.172,,1.1,1.18,1.42,10.44,-0.86,-1.47,2.73,2.46,2.2,2.28,1.95,1.58,1.42,1.11,1.38,1.33,1.34,1.24,1.24,1.3,1.23,1.26,1.2,1.19,1.26,1.27,1.24,1.13,1.13,1.11,1.09,1.07,1.08,1.06,1.07,1,1.14,1.05,1.04,1.02,1.05,1.03,1.07,1.15,1.15
0.56,0.56,1,56,79.67,0.5,1.229,,1.16,1.25,1.62,10.94,-1.06,-2.75,3.14,2.82,3.07,2.82,2.61,2.14,1.87,1.22,1.56,1.44,1.55,1.43,1.33,1.57,1.43,1.39,1.37,1.26,1.32,1.27,1.27,1.23,1.19,1.07,1.12,1.18,1.03,1.06,1.12,1.02,1.04,0.94,1.15,0.91,0.87,1.06,1.01,1.08,1.02
0.565,0.565,1,56.5,79.69,0.4,0.983,,0.93,1,1.28,8.98,-0.6,-2.43,2.86,2.56,2.29,2.13,1.83,1.68,1.31,1.2,1.2,1.12,1.14,1.17,1.12,1.26,1.09,1.06,1.05,0.96,1.04,1.08,1.01,0.97,0.96,0.88,0.94,0.94,0.91,0.8,0.9,0.8,0.8,0.85,0.8,0.88,0.79,0.9,0.89,0.94,0.91
0.57,0.57,1,57,79.69,0.5,1.481,,1.4,1.5,1.76,12.59,-0.81,-1.31,2.96,2.74,2.81,2.59,2.22,2.02,1.82,1.53,1.52,1.69,1.66,1.57,1.53,1.66,1.61,1.5,1.57,1.55,1.51,1.53,1.59,1.44,1.46,1.42,1.41,1.42,1.37,1.29,1.42,1.3,1.28,1.31,1.41,1.31,1.27,1.41,1.38,1.43,1.44
0.575,0.575,1,57.5,79.69,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.58,0.58,1,58,79.69,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.585,0.585,1,58.5,79.69,0.7,2.094,,1.97,2.11,2.17,16.04,-0.65,1.03,3.54,3.07,2.95,3.12,2.57,2.52,1.99,1.85,1.9,1.98,2.08,1.96,1.97,2.13,2.01,2.08,2.04,2.04,2.19,2.19,2.15,2.15,2.21,2.07,2.04,2.08,2.05,2.04,2.15,1.94,1.97,1.95,2.12,2,1.93,2.17,2.19,2.3,2.37
0.59,0.59,1,59,79.69,1.1,3.381,,3.19,3.38,3.57,21.52,-0.35,0.67,4.65,4.51,4.33,4.24,3.92,3.71,3.4,3.11,3.25,3.26,3.24,3.31,3.31,3.4,3.34,3.37,3.39,3.29,3.44,3.44,3.39,3.41,3.46,3.34,3.34,3.41,3.36,3.33,3.4,3.32,3.3,3.38,3.34,3.39,3.3,3.53,3.44,3.63,3.62
0.595,0.595,1,59.5,79.69,1.1,2.231,,2.09,2.24,2.22,16.7,-0.82,1.73,3.24,3.07,2.95,2.89,2.44,2.31,1.99,1.92,1.93,2.05,2.05,2.1,2.06,2.2,2.12,2.16,2.27,2.17,2.26,2.36,2.3,2.27,2.3,2.27,2.18,2.18,2.25,2.23,2.23,2.12,2.19,2.12,2.17,2.15,2.27,2.31,2.45,2.44,2.44
0.6,0.6,1,60,79.69,1.7,2.162,,2.03,2.17,2.16,16.36,-0.78,1.64,3.47,3.16,2.87,2.79,2.54,2.15,2.04,1.8,1.97,1.93,2.06,2.02,1.9,2.13,2.11,2.05,2.09,2.21,2.25,2.22,2.27,2.2,2.18,2.17,2.15,2.18,2.13,2.06,2.21,2.15,2.02,2.06,2.13,2.23,2.1,2.26,2.28,2.31,2.3
0.605,0.605,1,60.5,-1.34,1,2.175,,2.05,2.19,2.21,16.47,-0.82,1.43,3.32,3,2.87,2.93,2.52,2.29,1.98,1.89,1.98,1.95,2.09,2.08,2.06,2.12,2.14,2.19,2.21,2.18,2.22,2.25,2.21,2.21,2.22,2.21,2.17,2.19,2.15,2.17,2.15,2.11,2.05,1.97,2.14,2.14,2.12,2.24,2.28,2.31,2.27
0.61,0.61,1,61,-1.32,1.1,2.853,,2.69,2.85,2.78,19.45,-0.43,2.25,3.69,3.46,3.43,3.35,3.01,2.83,2.62,2.26,2.54,2.52,2.57,2.56,2.6,2.74,2.66,2.69,2.82,2.79,2.86,2.92,2.9,2.94,2.9,2.96,2.97,2.88,2.85,2.85,2.91,2.79,2.78,2.81,2.85,2.92,2.98,3,3,3.17,3.14
0.615,0.615,1,61.5,79.69,0.6,2.292,,2.15,2.3,2.31,16.99,-0.7,1.53,3.6,3.21,2.82,2.91,2.54,2.49,2.02,2.03,1.99,2.15,2.14,2.11,2.17,2.28,2.21,2.22,2.36,2.25,2.27,2.37,2.41,2.33,2.3,2.28,2.31,2.29,2.3,2.22,2.36,2.19,2.31,2.13,2.31,2.31,2.25,2.4,2.41,2.46,2.5
0.62,0.62,1,62,79.69,0.6,2.09,,1.96,2.1,2.13,16.03,-0.9,1.29,3.21,2.94,2.87,2.84,2.34,2.31,1.93,1.8,1.9,1.95,2.01,1.97,1.96,2.08,2.08,2.03,2.13,2.12,2.13,2.19,2.14,2.14,2.1,2.06,2.13,2.05,2.05,2,2.15,1.96,2.02,2,2,1.98,2.11,2.17,2.2,2.22,2.12
0.625,0.625,1,62.5,59.31,1.2,2.208,,2.08,2.21,2.16,16.57,-0.52,2,3.16,3.03,3,2.82,2.6,2.25,2.08,1.72,1.93,1.91,2.09,2,2.04,2.12,2.12,2.11,2.12,2.22,2.27,2.23,2.23,2.26,2.31,2.25,2.25,2.23,2.21,2.23,2.26,2.16,2.2,2.05,2.19,2.29,2.14,2.41,2.37,2.5,2.57
0.63,0.63,1,63,79.67,1,2.087,,1.96,2.09,2.02,15.95,-0.5,2.17,3.36,3.02,2.7,2.65,2.47,2.06,1.89,1.66,1.85,1.79,1.91,1.86,1.79,2.06,1.97,1.98,2.04,2,2.13,2.14,2.17,2.13,2.17,2.15,2.07,2.13,2.12,2.08,2.14,2.06,2.03,1.99,2.03,2.2,2.07,2.2,2.29,2.38,2.4
0.635,0.635,1,63.5,79.67,1.3,2.119,,1.99,2.13,1.98,16.15,-0.64,2.85,3.04,2.64,2.63,2.73,2.29,1.96,1.86,1.6,1.67,1.83,1.86,1.87,1.83,2.02,2.04,1.98,2.03,2.05,2.13,2.22,2.18,2.21,2.27,2.16,2.13,2.26,2.07,2.11,2.19,2.09,2.15,2.04,2.1,2.2,2.09,2.39,2.34,2.52,2.47
0.64,0.64,1,64,25.04,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.645,0.645,1,64.5,39.87,1.2,1.673,,1.57,1.67,1.5,13.65,-0.48,3.22,2.62,2.37,2.19,2.16,1.84,1.72,1.25,1.09,1.29,1.53,1.32,1.35,1.5,1.53,1.48,1.52,1.59,1.58,1.7,1.77,1.74,1.71,1.75,1.73,1.7,1.72,1.67,1.77,1.8,1.73,1.64,1.67,1.71,1.68,1.74,1.94,1.95,2.08,1.97
0.65,0.65,1,65,-1.46,1,1.943,,1.83,1.95,1.8,15.2,-0.48,2.87,3.03,2.63,2.37,2.42,1.97,2.04,1.5,1.36,1.66,1.66,1.64,1.74,1.67,1.82,1.79,1.76,1.84,1.88,2.01,1.99,2,2.02,2.07,2.04,1.93,1.99,1.96,2,2.07,1.87,1.95,1.86,1.92,2.02,1.94,2.11,2.19,2.27,2.29
0.655,0.655,1,65.5,-1.3,1,1.936,,1.83,1.94,1.91,15.16,-0.3,1.74,3.1,2.97,2.85,2.45,2.28,2.08,1.84,1.42,1.76,1.79,1.81,1.75,1.74,1.88,1.8,1.84,1.9,1.84,1.95,2.04,2,1.98,2.01,1.94,1.95,2,1.95,1.97,2.01,1.86,1.89,1.8,1.9,1.93,2,2.12,2.19,2.19,2.13
0.66,0.66,1,66,79.67,0.5,2.225,,2.1,2.23,2.13,16.65,-0.47,2.43,3.32,3.15,2.99,2.62,2.48,2.21,1.9,1.83,1.91,1.87,2.03,1.94,1.97,2.13,2.1,2.11,2.13,2.22,2.31,2.23,2.25,2.3,2.29,2.28,2.29,2.25,2.26,2.3,2.34,2.14,2.24,2.12,2.24,2.3,2.2,2.44,2.35,2.52,2.5
0.665,0.665,1,66.5,-3.62,1.1,2.741,,2.6,2.74,3.02,18.99,-0.17,-0.25,4.49,4.27,4.45,4.12,3.69,3.27,3.12,2.47,2.74,2.84,2.86,2.66,2.77,2.77,2.72,2.78,2.77,2.73,2.7,2.79,2.83,2.75,2.74,2.69,2.65,2.73,2.72,2.73,2.74,2.61,2.73,2.54,2.7,2.51,2.66,2.74,2.83,2.89,2.87
0.67,0.67,1,67,-2.19,1,2.558,,2.43,2.55,2.41,18.14,0.08,2.71,4.91,3.67,2.96,2.51,2.25,2.18,2.2,2.17,2.21,2.2,2.19,2.18,2.25,2.34,2.33,2.37,2.42,2.47,2.55,2.58,2.59,2.65,2.66,2.68,2.67,2.66,2.63,2.67,2.66,2.63,2.58,2.54,2.58,2.72,2.76,2.8,2.84,2.92,3.03
0.675,0.675,1,67.5,-1.86,1.4,3.134,,2.96,3.13,2.96,20.57,-0.29,2.91,4.25,3.79,3.6,3.46,3.16,2.92,2.69,2.47,2.68,2.71,2.78,2.71,2.75,2.89,2.82,2.91,3.03,3.03,3.16,3.23,3.2,3.25,3.25,3.27,3.27,3.19,3.14,3.18,3.3,3.17,3.15,3.01,3.22,3.15,3.21,3.32,3.4,3.5,3.48
0.68,0.68,1,68,-1.76,1.9,2.592,,2.44,2.59,2.37,18.33,-0.46,3.37,3.54,3.12,3.06,2.84,2.62,2.45,2,1.98,2.1,2.15,2.21,2.22,2.19,2.43,2.37,2.37,2.53,2.49,2.59,2.67,2.68,2.68,2.72,2.63,2.69,2.68,2.67,2.67,2.76,2.58,2.54,2.57,2.63,2.65,2.78,2.86,2.83,3.05,3.03
0.685,0.685,1,68.5,-2.09,1.3,2.249,,2.12,2.25,2.09,16.73,-0.23,2.91,3.07,2.93,2.89,2.65,2.32,2.11,1.81,1.67,1.81,1.95,1.97,1.97,1.94,2.1,2.05,2.06,2.13,2.22,2.26,2.28,2.29,2.29,2.35,2.37,2.3,2.31,2.33,2.32,2.43,2.29,2.22,2.25,2.21,2.4,2.26,2.54,2.56,2.59,2.65
0.69,0.69,1,69,79.67,1.7,2.356,,2.22,2.36,2.14,17.25,-0.32,3.33,3.37,3,2.69,2.66,2.38,2.25,1.92,1.72,1.81,2.04,2.03,1.98,1.99,2.17,2.12,2.18,2.21,2.22,2.4,2.43,2.46,2.46,2.42,2.5,2.44,2.41,2.46,2.39,2.51,2.33,2.39,2.28,2.44,2.49,2.4,2.53,2.61,2.68,2.75
0.695,0.695,1,69.5,79.67,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7,0.7,1,70,79.67,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.705,0.705,1,70.5,79.67,2,2.804,,2.64,2.8,2.62,19.23,-0.35,3.02,3.48,3.34,3.45,3.16,3.09,2.77,2.43,2.08,2.37,2.33,2.44,2.43,2.5,2.67,2.63,2.58,2.68,2.71,2.75,2.9,2.92,2.86,2.91,2.94,2.86,2.88,2.89,2.89,2.95,2.79,2.73,2.71,2.83,2.95,2.89,3.09,3.12,3.18,3.27
0.71,0.71,1,71,79.67,1.4,2.298,,2.16,2.29,1.95,16.92,-0.22,4.46,2.82,2.63,2.57,2.37,2.07,1.97,1.52,1.47,1.74,1.84,1.79,1.85,1.9,2,2,2.03,2.15,2.2,2.25,2.37,2.36,2.37,2.43,2.44,2.37,2.47,2.39,2.44,2.51,2.32,2.47,2.3,2.4,2.47,2.51,2.69,2.76,2.89,2.81
0.715,0.715,1,71.5,79.67,1.8,3.173,,2.99,3.17,2.67,20.71,-0.34,5.22,3.08,3.21,3.27,2.89,2.79,2.47,2.21,2.13,2.37,2.41,2.51,2.5,2.61,2.72,2.67,2.88,3.05,2.98,3.15,3.3,3.28,3.28,3.33,3.38,3.36,3.4,3.38,3.31,3.41,3.31,3.22,3.21,3.22,3.42,3.4,3.58,3.72,3.78,3.86
0.72,0.72,1,72,-3.7,2.1,2.381,,2.23,2.38,1.93,17.35,-0.51,5.31,2.94,2.61,2.28,2.41,2.07,2.01,1.57,1.52,1.68,1.68,1.83,1.88,1.89,2.06,2.11,2.14,2.21,2.23,2.38,2.48,2.45,2.51,2.5,2.51,2.52,2.52,2.53,2.52,2.61,2.45,2.45,2.33,2.6,2.59,2.62,2.78,2.85,2.91,2.86
0.725,0.725,1,72.5,-3.18,1.3,3.78,,3.57,3.77,3.71,22.9,-0.22,2.22,4.42,4.31,4.53,4.37,3.98,3.77,3.48,2.97,3.39,3.41,3.43,3.52,3.43,3.58,3.54,3.54,3.65,3.73,3.78,3.84,3.86,3.85,3.87,3.85,3.84,3.89,3.81,3.86,3.87,3.78,3.84,3.74,3.83,3.94,3.83,4.13,4.05,4.24,4.36
0.73,0.73,1,73,-3.03,1.6,1.876,,1.76,1.88,1.57,14.85,-0.81,4.56,2.38,2.29,2.05,2.01,1.86,1.75,1.26,1.28,1.32,1.39,1.42,1.55,1.52,1.69,1.71,1.7,1.83,1.81,1.88,1.94,1.9,1.99,1.98,1.99,2.01,1.94,1.94,1.93,1.98,1.91,1.87,1.84,1.82,2.01,1.98,2.06,2.11,2.26,2.35
0.735,0.735,1,73.5,-7.34,2.3,2.053,,1.92,2.05,1.76,15.77,-0.72,4.17,2.58,2.46,2.29,2.48,2.06,2.05,1.53,1.32,1.55,1.52,1.65,1.73,1.72,1.89,1.89,1.86,1.97,1.97,2.07,2.12,2.09,2.15,2.14,2.15,2.16,2.17,2.09,2.08,2.17,2.13,1.97,2,2.21,2.13,2.19,2.32,2.33,2.49,2.56
0.74,0.74,1,74,-4.16,1.9,2.486,,2.34,2.49,2.24,17.88,-0.47,3.64,2.85,2.6,2.85,2.63,2.5,2.17,1.92,1.73,1.98,2.03,2.1,2.14,2.13,2.32,2.34,2.26,2.32,2.38,2.51,2.58,2.58,2.58,2.6,2.62,2.55,2.6,2.56,2.57,2.65,2.5,2.5,2.43,2.52,2.67,2.5,2.7,2.82,2.9,2.96
0.745,0.745,1,74.5,-2.88,2.5,2.192,,2.05,2.2,1.96,16.49,-0.84,3.63,2.75,2.55,2.62,2.41,2.29,2.05,1.76,1.52,1.7,1.75,1.82,1.94,1.87,1.94,1.99,2.05,2.09,2.12,2.25,2.29,2.29,2.29,2.3,2.27,2.21,2.27,2.17,2.21,2.34,2.16,2.23,2.09,2.23,2.22,2.25,2.44,2.39,2.54,2.53
0.75,0.75,1,75,-2.55,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.755,0.755,1,75.5,-2.19,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.76,0.76,1,76,-4.77,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.765,0.765,1,76.5,-5.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.77,0.77,1,77,-3.01,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.775,0.775,1,77.5,-4.05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78,0.78,1,78,-3.39,2.1,2.074,,1.95,2.06,1.72,15.82,-0.3,4.71,2.58,2.44,2.29,2.16,1.97,1.79,1.56,1.37,1.42,1.59,1.58,1.64,1.64,1.8,1.79,1.85,1.93,1.95,2.06,2.13,2.13,2.19,2.2,2.17,2.19,2.21,2.16,2.19,2.3,2.07,2.17,2.1,2.16,2.24,2.29,2.44,2.41,2.62,2.71
0.785,0.785,1,78.5,-2.45,2.4,2.03,,1.91,2.03,1.67,15.65,-0.62,4.91,2.61,2.49,2.33,2.1,2.07,1.77,1.47,1.16,1.42,1.42,1.63,1.68,1.64,1.83,1.75,1.78,1.88,1.93,2.1,2.11,2.1,2.14,2.14,2.11,2.16,2.15,2.11,2.12,2.25,2.11,2.06,2.03,2.1,2.09,2.08,2.31,2.39,2.42,2.45
0.79,0.79,1,79,-3.85,1.4,2.126,,2.01,2.12,1.75,16.11,-0.16,4.92,2.37,2.26,2.42,2.21,1.85,1.71,1.33,1.25,1.61,1.64,1.57,1.69,1.7,1.89,1.79,1.91,1.99,2,2.13,2.11,2.2,2.22,2.24,2.31,2.26,2.32,2.27,2.24,2.36,2.25,2.1,2.15,2.21,2.34,2.3,2.48,2.55,2.67,2.67
0.795,0.795,1,79.5,-4.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8,0.8,1,80,-3.47,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.805,0.805,1,80.5,-1.38,1.4,2.459,,2.32,2.46,2.23,17.72,-0.33,3.43,3.41,3.05,2.84,2.8,2.44,2.27,1.92,1.79,1.88,2.12,2.1,2.05,2.13,2.3,2.27,2.24,2.32,2.39,2.47,2.51,2.54,2.55,2.49,2.57,2.54,2.57,2.55,2.56,2.67,2.53,2.44,2.54,2.47,2.59,2.54,2.75,2.77,2.9,2.99
0.81,0.81,1,81,-1.88,2.9,2.695,,2.54,2.69,2.35,18.74,-0.23,4.19,3.46,3.13,3.07,2.93,2.56,2.3,2.2,1.81,2.1,2.11,2.2,2.23,2.23,2.41,2.4,2.48,2.58,2.51,2.65,2.75,2.81,2.8,2.78,2.85,2.83,2.87,2.76,2.88,2.87,2.78,2.72,2.76,2.84,2.9,2.82,3.05,3.12,3.19,3.28
0.815,0.815,1,81.5,-1.86,2.6,2.551,,2.4,2.54,2.16,18.08,-0.16,4.59,3.36,2.97,2.78,2.7,2.44,2.06,2.08,1.7,1.87,1.93,2.04,2.05,2.08,2.22,2.19,2.24,2.33,2.4,2.56,2.61,2.61,2.68,2.75,2.68,2.67,2.68,2.6,2.68,2.84,2.67,2.65,2.51,2.69,2.74,2.75,2.95,2.92,3.13,3.29
0.82,0.82,1,82,-1.8,2.2,2.643,,2.49,2.63,2.21,18.48,-0.08,4.91,3.13,2.92,2.9,2.61,2.41,2.14,1.86,1.62,1.95,2.09,2.06,2.11,2.14,2.23,2.21,2.3,2.44,2.54,2.62,2.65,2.75,2.78,2.78,2.82,2.78,2.8,2.81,2.79,2.9,2.81,2.72,2.6,2.79,2.84,2.9,3.05,3.11,3.24,3.28
0.825,0.825,1,82.5,-1.55,2.4,2.842,,2.67,2.83,2.36,19.35,-0.42,5.16,3.28,2.96,2.93,2.8,2.62,2.45,2.02,1.89,2.05,2.15,2.18,2.22,2.31,2.48,2.46,2.5,2.62,2.69,2.88,2.94,2.95,2.95,2.97,3.01,3.02,2.98,2.93,3.01,3.1,2.92,2.92,2.89,2.98,3.03,3.1,3.22,3.27,3.44,3.42
0.83,0.83,1,83,-1.69,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.835,0.835,1,83.5,-1.71,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84,0.84,1,84,-2.38,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
